DOM-S/M  ,07/19/2012 ,    0.579,    0.534,    0.498,    0.480,    0.492,    0.534,    0.566,    0.622,    0.700,    0.788,    0.938,    1.059,    1.191,    1.295,    1.378,    1.442,    1.497,    1.502,    1.383,    1.345,    1.284,    1.133,    0.955,    0.793
DOM-S/M  ,07/20/2012 ,    0.688,    0.597,    0.556,    0.530,    0.543,    0.562,    0.600,    0.672,    0.770,    0.861,    0.996,    1.153,    1.296,    1.388,    1.504,    1.566,    1.534,    1.498,    1.403,    1.333,    1.228,    1.101,    0.943,    0.809
DOM-S/M  ,07/21/2012 ,    0.696,    0.611,    0.562,    0.533,    0.522,    0.533,    0.590,    0.685,    0.796,    0.948,    1.097,    1.239,    1.410,    1.542,    1.626,    1.637,    1.621,    1.527,    1.402,    1.326,    1.233,    1.088,    0.932,    0.808
DOM-S/M  ,07/22/2012 ,    0.681,    0.625,    0.567,    0.536,    0.514,    0.535,    0.597,    0.679,    0.815,    0.937,    1.071,    1.211,    1.371,    1.465,    1.532,    1.589,    1.546,    1.515,    1.397,    1.320,    1.231,    1.083,    0.881,    0.754
DOM-S/M  ,07/23/2012 ,    0.643,    0.587,    0.550,    0.527,    0.531,    0.562,    0.611,    0.656,    0.713,    0.822,    0.933,    1.040,    1.145,    1.264,    1.359,    1.379,    1.392,    1.365,    1.266,    1.200,    1.134,    0.992,    0.838,    0.710
DOM-S/M  ,07/24/2012 ,    0.599,    0.553,    0.512,    0.483,    0.495,    0.532,    0.565,    0.593,    0.654,    0.694,    0.775,    0.859,    0.958,    1.067,    1.188,    1.211,    1.261,    1.231,    1.152,    1.158,    1.076,    0.957,    0.761,    0.619
DOM-S/M  ,07/25/2012 ,    0.539,    0.506,    0.463,    0.449,    0.472,    0.510,    0.544,    0.569,    0.594,    0.645,    0.693,    0.765,    0.875,    0.984,    1.103,    1.142,    1.184,    1.158,    1.096,    1.084,    1.057,    0.899,    0.734,    0.617
DOM-S/M  ,07/26/2012 ,    0.524,    0.480,    0.457,    0.442,    0.459,    0.498,    0.536,    0.567,    0.595,    0.657,    0.710,    0.783,    0.879,    0.974,    1.057,    1.137,    1.142,    1.143,    1.073,    1.077,    1.033,    0.891,    0.735,    0.614
DOM-S/M  ,07/27/2012 ,    0.526,    0.482,    0.453,    0.440,    0.466,    0.512,    0.564,    0.583,    0.630,    0.660,    0.703,    0.765,    0.870,    0.940,    1.034,    1.076,    1.112,    1.083,    1.018,    0.988,    0.950,    0.854,    0.749,    0.633
DOM-S/M  ,07/28/2012 ,    0.539,    0.488,    0.458,    0.438,    0.436,    0.456,    0.504,    0.565,    0.631,    0.682,    0.769,    0.854,    0.929,    1.035,    1.137,    1.168,    1.171,    1.156,    1.057,    1.040,    1.002,    0.887,    0.758,    0.667
DOM-S/M  ,07/29/2012 ,    0.570,    0.531,    0.482,    0.456,    0.452,    0.467,    0.507,    0.588,    0.666,    0.727,    0.793,    0.919,    1.042,    1.141,    1.222,    1.274,    1.279,    1.259,    1.184,    1.185,    1.101,    0.956,    0.786,    0.674
DOM-S/M  ,07/30/2012 ,    0.576,    0.524,    0.482,    0.471,    0.491,    0.516,    0.564,    0.610,    0.680,    0.760,    0.848,    0.998,    1.133,    1.231,    1.301,    1.322,    1.324,    1.240,    1.166,    1.180,    1.152,    1.003,    0.855,    0.710
DOM-S/M  ,07/31/2012 ,    0.621,    0.549,    0.502,    0.492,    0.502,    0.542,    0.585,    0.613,    0.677,    0.741,    0.867,    0.954,    1.055,    1.164,    1.246,    1.264,    1.254,    1.258,    1.214,    1.217,    1.150,    1.016,    0.852,    0.729
DOM-S/M  ,08/01/2012 ,    0.615,    0.557,    0.521,    0.504,    0.509,    0.541,    0.582,    0.627,    0.685,    0.763,    0.822,    0.948,    1.051,    1.142,    1.242,    1.262,    1.318,    1.338,    1.275,    1.264,    1.191,    1.040,    0.870,    0.731
DOM-S/M  ,08/02/2012 ,    0.618,    0.558,    0.510,    0.492,    0.512,    0.543,    0.603,    0.629,    0.688,    0.780,    0.845,    0.986,    1.082,    1.211,    1.341,    1.380,    1.387,    1.313,    1.229,    1.258,    1.219,    1.055,    0.864,    0.732
DOM-S/M  ,08/03/2012 ,    0.620,    0.556,    0.531,    0.509,    0.511,    0.555,    0.589,    0.619,    0.671,    0.740,    0.806,    0.949,    1.062,    1.130,    1.206,    1.246,    1.217,    1.178,    1.108,    1.123,    1.082,    0.966,    0.822,    0.696
DOM-S/M  ,08/04/2012 ,    0.603,    0.553,    0.514,    0.499,    0.497,    0.519,    0.564,    0.642,    0.715,    0.766,    0.840,    0.922,    1.039,    1.148,    1.220,    1.239,    1.241,    1.218,    1.189,    1.182,    1.106,    1.005,    0.857,    0.723
DOM-S/M  ,08/05/2012 ,    0.628,    0.569,    0.523,    0.492,    0.482,    0.495,    0.556,    0.632,    0.739,    0.858,    0.965,    1.130,    1.260,    1.358,    1.464,    1.504,    1.498,    1.487,    1.406,    1.371,    1.263,    1.088,    0.923,    0.786
DOM-S/M  ,08/06/2012 ,    0.681,    0.615,    0.557,    0.537,    0.533,    0.560,    0.617,    0.665,    0.736,    0.878,    1.018,    1.213,    1.411,    1.616,    1.748,    1.817,    1.848,    1.790,    1.660,    1.624,    1.487,    1.277,    1.069,    0.893
DOM-S/M  ,08/07/2012 ,    0.747,    0.686,    0.625,    0.593,    0.593,    0.624,    0.671,    0.754,    0.870,    1.007,    1.210,    1.369,    1.521,    1.672,    1.768,    1.814,    1.783,    1.753,    1.673,    1.641,    1.553,    1.348,    1.096,    0.920
DOM-S/M  ,08/08/2012 ,    0.787,    0.714,    0.636,    0.619,    0.616,    0.639,    0.674,    0.740,    0.877,    1.039,    1.232,    1.410,    1.593,    1.696,    1.787,    1.835,    1.892,    1.874,    1.748,    1.681,    1.550,    1.367,    1.130,    0.940
DOM-S/M  ,08/09/2012 ,    0.799,    0.720,    0.661,    0.630,    0.627,    0.665,    0.715,    0.820,    0.934,    1.105,    1.289,    1.491,    1.636,    1.771,    1.830,    1.873,    1.885,    1.835,    1.725,    1.698,    1.601,    1.386,    1.167,    0.973
DOM-S/M  ,08/10/2012 ,    0.846,    0.769,    0.696,    0.651,    0.651,    0.685,    0.737,    0.822,    0.968,    1.155,    1.315,    1.489,    1.638,    1.748,    1.867,    1.931,    1.942,    1.905,    1.775,    1.723,    1.614,    1.440,    1.232,    1.051
DOM-S/M  ,08/11/2012 ,    0.911,    0.817,    0.734,    0.686,    0.661,    0.670,    0.753,    0.898,    1.071,    1.233,    1.407,    1.592,    1.765,    1.908,    1.930,    1.927,    1.801,    1.703,    1.620,    1.569,    1.520,    1.429,    1.239,    1.072
DOM-S/M  ,08/12/2012 ,    0.922,    0.840,    0.773,    0.716,    0.689,    0.685,    0.765,    0.895,    1.081,    1.295,    1.501,    1.726,    1.937,    2.045,    2.063,    2.113,    2.059,    1.962,    1.832,    1.781,    1.663,    1.464,    1.215,    1.045
DOM-S/M  ,08/13/2012 ,    0.914,    0.822,    0.745,    0.706,    0.691,    0.717,    0.752,    0.851,    0.993,    1.165,    1.358,    1.579,    1.735,    1.848,    1.932,    2.001,    2.011,    1.969,    1.855,    1.771,    1.686,    1.405,    1.177,    1.008
DOM-S/M  ,08/14/2012 ,    0.895,    0.810,    0.747,    0.693,    0.686,    0.710,    0.750,    0.826,    0.947,    1.108,    1.314,    1.495,    1.634,    1.750,    1.870,    1.925,    1.912,    1.845,    1.710,    1.653,    1.538,    1.315,    1.071,    0.886
DOM-S/M  ,08/15/2012 ,    0.790,    0.705,    0.667,    0.625,    0.614,    0.643,    0.678,    0.727,    0.814,    0.931,    1.058,    1.203,    1.332,    1.483,    1.562,    1.610,    1.619,    1.529,    1.469,    1.454,    1.387,    1.187,    0.968,    0.813
DOM-S/M  ,08/16/2012 ,    0.716,    0.642,    0.603,    0.588,    0.602,    0.621,    0.667,    0.708,    0.778,    0.901,    1.038,    1.220,    1.400,    1.516,    1.632,    1.675,    1.670,    1.659,    1.558,    1.549,    1.444,    1.242,    1.044,    0.898
DOM-S/M  ,08/17/2012 ,    0.789,    0.719,    0.675,    0.658,    0.663,    0.721,    0.770,    0.837,    0.957,    1.080,    1.236,    1.425,    1.555,    1.656,    1.733,    1.774,    1.761,    1.715,    1.640,    1.582,    1.479,    1.311,    1.164,    1.009
DOM-S/M  ,08/18/2012 ,    0.864,    0.778,    0.726,    0.667,    0.645,    0.650,    0.709,    0.846,    1.015,    1.200,    1.353,    1.525,    1.719,    1.791,    1.834,    1.876,    1.840,    1.736,    1.594,    1.547,    1.481,    1.312,    1.149,    0.991
DOM-S/M  ,08/19/2012 ,    0.871,    0.761,    0.698,    0.644,    0.626,    0.633,    0.701,    0.825,    0.976,    1.175,    1.356,    1.544,    1.676,    1.776,    1.883,    1.882,    1.855,    1.774,    1.670,    1.613,    1.489,    1.295,    1.100,    0.949
DOM-S/M  ,08/20/2012 ,    0.814,    0.727,    0.673,    0.646,    0.636,    0.664,    0.700,    0.776,    0.887,    1.037,    1.172,    1.323,    1.483,    1.628,    1.742,    1.793,    1.781,    1.682,    1.585,    1.570,    1.466,    1.231,    1.044,    0.905
DOM-S/M  ,08/21/2012 ,    0.797,    0.698,    0.652,    0.614,    0.633,    0.667,    0.681,    0.720,    0.794,    0.927,    1.052,    1.202,    1.355,    1.483,    1.556,    1.595,    1.587,    1.517,    1.403,    1.393,    1.294,    1.143,    0.962,    0.816
DOM-S/M  ,08/22/2012 ,    0.692,    0.642,    0.614,    0.588,    0.596,    0.644,    0.661,    0.687,    0.760,    0.828,    0.919,    1.062,    1.186,    1.275,    1.386,    1.427,    1.442,    1.399,    1.276,    1.278,    1.205,    1.054,    0.873,    0.751
DOM-S/M  ,08/23/2012 ,    0.650,    0.600,    0.568,    0.552,    0.560,    0.613,    0.651,    0.632,    0.693,    0.733,    0.827,    0.964,    1.060,    1.185,    1.301,    1.354,    1.376,    1.350,    1.258,    1.295,    1.181,    1.039,    0.864,    0.738
DOM-S/M  ,08/24/2012 ,    0.634,    0.575,    0.546,    0.527,    0.542,    0.603,    0.631,    0.639,    0.668,    0.729,    0.786,    0.876,    1.015,    1.103,    1.247,    1.311,    1.303,    1.253,    1.166,    1.181,    1.113,    0.992,    0.874,    0.736
DOM-S/M  ,08/25/2012 ,    0.638,    0.576,    0.535,    0.509,    0.510,    0.531,    0.580,    0.644,    0.724,    0.780,    0.870,    0.959,    1.073,    1.178,    1.285,    1.295,    1.247,    1.155,    1.095,    1.102,    1.031,    0.919,    0.788,    0.670
DOM-S/M  ,08/26/2012 ,    0.585,    0.534,    0.497,    0.474,    0.470,    0.484,    0.546,    0.607,    0.702,    0.778,    0.853,    0.965,    1.094,    1.220,    1.307,    1.332,    1.317,    1.256,    1.183,    1.174,    1.061,    0.908,    0.741,    0.623
DOM-S/M  ,08/27/2012 ,    0.547,    0.514,    0.488,    0.471,    0.488,    0.542,    0.565,    0.590,    0.633,    0.711,    0.773,    0.897,    1.026,    1.203,    1.375,    1.486,    1.520,    1.499,    1.413,    1.387,    1.261,    1.071,    0.874,    0.732
DOM-S/M  ,08/28/2012 ,    0.608,    0.570,    0.525,    0.508,    0.528,    0.588,    0.598,    0.612,    0.672,    0.761,    0.910,    1.082,    1.257,    1.417,    1.568,    1.619,    1.645,    1.602,    1.576,    1.613,    1.498,    1.284,    1.064,    0.911
DOM-S/M  ,08/29/2012 ,    0.804,    0.724,    0.679,    0.643,    0.627,    0.680,    0.677,    0.750,    0.826,    0.986,    1.119,    1.261,    1.454,    1.593,    1.705,    1.704,    1.748,    1.701,    1.630,    1.584,    1.501,    1.305,    1.071,    0.901
DOM-S/M  ,08/30/2012 ,    0.784,    0.701,    0.670,    0.621,    0.625,    0.679,    0.700,    0.727,    0.810,    0.953,    1.082,    1.252,    1.383,    1.488,    1.510,    1.470,    1.504,    1.477,    1.415,    1.434,    1.347,    1.169,    0.986,    0.833
DOM-S/M  ,08/31/2012 ,    0.703,    0.647,    0.620,    0.584,    0.580,    0.634,    0.662,    0.706,    0.775,    0.885,    1.008,    1.151,    1.295,    1.403,    1.505,    1.577,    1.564,    1.482,    1.354,    1.303,    1.201,    1.064,    0.915,    0.776
DOM-S/M  ,09/01/2012 ,    0.659,    0.578,    0.542,    0.506,    0.502,    0.520,    0.564,    0.650,    0.727,    0.825,    0.948,    1.113,    1.226,    1.339,    1.422,    1.443,    1.399,    1.333,    1.223,    1.156,    1.072,    0.932,    0.804,    0.676
DOM-S/M  ,09/02/2012 ,    0.585,    0.530,    0.490,    0.466,    0.450,    0.470,    0.526,    0.591,    0.659,    0.757,    0.836,    0.960,    1.085,    1.261,    1.375,    1.434,    1.431,    1.319,    1.222,    1.207,    1.103,    0.961,    0.807,    0.681
DOM-S/M  ,09/03/2012 ,    0.604,    0.550,    0.505,    0.485,    0.472,    0.488,    0.534,    0.618,    0.734,    0.868,    1.001,    1.156,    1.337,    1.446,    1.551,    1.571,    1.562,    1.456,    1.402,    1.380,    1.230,    1.043,    0.868,    0.742
DOM-S/M  ,09/04/2012 ,    0.641,    0.587,    0.553,    0.525,    0.552,    0.608,    0.644,    0.642,    0.674,    0.758,    0.896,    1.049,    1.219,    1.361,    1.530,    1.591,    1.606,    1.535,    1.463,    1.443,    1.319,    1.106,    0.924,    0.775
DOM-S/M  ,09/05/2012 ,    0.668,    0.611,    0.585,    0.563,    0.579,    0.639,    0.673,    0.651,    0.666,    0.704,    0.748,    0.787,    0.863,    0.931,    1.044,    1.130,    1.194,    1.194,    1.233,    1.254,    1.139,    0.985,    0.823,    0.704
DOM-S/M  ,09/06/2012 ,    0.608,    0.560,    0.529,    0.514,    0.546,    0.612,    0.626,    0.612,    0.661,    0.764,    0.841,    0.957,    1.105,    1.223,    1.364,    1.400,    1.432,    1.401,    1.386,    1.366,    1.269,    1.066,    0.897,    0.760
DOM-S/M  ,09/07/2012 ,    0.643,    0.575,    0.562,    0.532,    0.550,    0.621,    0.647,    0.654,    0.698,    0.806,    0.923,    1.055,    1.208,    1.332,    1.501,    1.582,    1.534,    1.448,    1.400,    1.352,    1.238,    1.074,    0.911,    0.775
DOM-S/M  ,09/08/2012 ,    0.663,    0.606,    0.569,    0.551,    0.533,    0.540,    0.598,    0.690,    0.808,    0.908,    1.075,    1.284,    1.482,    1.632,    1.704,    1.712,    1.596,    1.446,    1.387,    1.360,    1.269,    1.130,    0.986,    0.866
DOM-S/M  ,09/09/2012 ,    0.742,    0.688,    0.633,    0.584,    0.572,    0.582,    0.626,    0.738,    0.899,    1.083,    1.274,    1.472,    1.667,    1.830,    1.897,    1.923,    1.861,    1.773,    1.692,    1.633,    1.470,    1.195,    1.003,    0.839
DOM-S/M  ,09/10/2012 ,    0.749,    0.685,    0.637,    0.596,    0.626,    0.694,    0.721,    0.717,    0.809,    0.932,    1.059,    1.238,    1.328,    1.429,    1.515,    1.569,    1.572,    1.547,    1.518,    1.474,    1.366,    1.162,    0.982,    0.831
DOM-S/M  ,09/11/2012 ,    0.715,    0.661,    0.625,    0.594,    0.602,    0.673,    0.713,    0.682,    0.731,    0.789,    0.887,    0.972,    1.095,    1.121,    1.228,    1.260,    1.289,    1.244,    1.236,    1.233,    1.122,    0.984,    0.822,    0.703
DOM-S/M  ,09/12/2012 ,    0.623,    0.571,    0.546,    0.533,    0.563,    0.643,    0.669,    0.645,    0.691,    0.732,    0.817,    0.946,    1.091,    1.209,    1.354,    1.427,    1.404,    1.329,    1.335,    1.297,    1.210,    1.007,    0.845,    0.701
DOM-S/M  ,09/13/2012 ,    0.606,    0.548,    0.523,    0.512,    0.526,    0.617,    0.648,    0.624,    0.662,    0.744,    0.864,    1.039,    1.242,    1.356,    1.513,    1.587,    1.595,    1.538,    1.509,    1.476,    1.313,    1.096,    0.922,    0.773
DOM-S/M  ,09/14/2012 ,    0.676,    0.607,    0.553,    0.520,    0.538,    0.612,    0.646,    0.653,    0.694,    0.803,    0.967,    1.198,    1.394,    1.559,    1.737,    1.841,    1.852,    1.771,    1.675,    1.602,    1.495,    1.324,    1.126,    0.948
DOM-S/M  ,09/15/2012 ,    0.820,    0.736,    0.679,    0.617,    0.601,    0.608,    0.677,    0.772,    0.922,    1.088,    1.336,    1.540,    1.699,    1.840,    1.927,    1.963,    1.883,    1.753,    1.642,    1.562,    1.443,    1.253,    1.083,    0.909
DOM-S/M  ,09/16/2012 ,    0.782,    0.680,    0.642,    0.599,    0.569,    0.586,    0.619,    0.716,    0.825,    0.943,    1.080,    1.257,    1.394,    1.552,    1.626,    1.640,    1.575,    1.508,    1.430,    1.384,    1.226,    1.059,    0.880,    0.742
DOM-S/M  ,09/17/2012 ,    0.636,    0.575,    0.549,    0.540,    0.558,    0.621,    0.641,    0.640,    0.687,    0.733,    0.803,    0.943,    1.030,    1.148,    1.318,    1.385,    1.383,    1.328,    1.309,    1.282,    1.136,    0.958,    0.785,    0.649
DOM-S/M  ,09/18/2012 ,    0.565,    0.512,    0.495,    0.495,    0.515,    0.578,    0.601,    0.577,    0.596,    0.651,    0.714,    0.823,    0.967,    1.110,    1.219,    1.296,    1.309,    1.262,    1.255,    1.220,    1.110,    0.916,    0.750,    0.635
DOM-S/M  ,09/19/2012 ,    0.548,    0.508,    0.477,    0.476,    0.502,    0.576,    0.595,    0.573,    0.598,    0.644,    0.737,    0.846,    0.972,    1.118,    1.268,    1.350,    1.347,    1.336,    1.328,    1.280,    1.155,    1.000,    0.813,    0.689
DOM-S/M  ,09/20/2012 ,    0.578,    0.524,    0.500,    0.492,    0.512,    0.598,    0.610,    0.575,    0.606,    0.674,    0.779,    0.950,    1.131,    1.277,    1.392,    1.472,    1.477,    1.442,    1.431,    1.384,    1.225,    1.048,    0.861,    0.718
DOM-S/M  ,09/21/2012 ,    0.613,    0.557,    0.526,    0.517,    0.543,    0.616,    0.633,    0.623,    0.662,    0.734,    0.861,    1.037,    1.209,    1.369,    1.470,    1.497,    1.469,    1.392,    1.368,    1.317,    1.202,    1.046,    0.891,    0.779
DOM-S/M  ,09/22/2012 ,    0.664,    0.603,    0.572,    0.542,    0.533,    0.563,    0.608,    0.688,    0.752,    0.863,    0.999,    1.149,    1.310,    1.472,    1.534,    1.530,    1.444,    1.365,    1.315,    1.296,    1.209,    1.058,    0.913,    0.785
DOM-S/M  ,09/23/2012 ,    0.672,    0.618,    0.592,    0.556,    0.537,    0.543,    0.589,    0.678,    0.776,    0.901,    1.095,    1.293,    1.513,    1.686,    1.745,    1.750,    1.676,    1.583,    1.560,    1.478,    1.331,    1.119,    0.897,    0.739
DOM-S/M  ,09/24/2012 ,    0.646,    0.580,    0.541,    0.535,    0.561,    0.631,    0.631,    0.624,    0.666,    0.745,    0.842,    0.968,    1.069,    1.186,    1.299,    1.324,    1.282,    1.243,    1.238,    1.179,    1.094,    0.916,    0.734,    0.617
DOM-S/M  ,09/25/2012 ,    0.547,    0.505,    0.482,    0.470,    0.505,    0.585,    0.591,    0.571,    0.577,    0.611,    0.636,    0.700,    0.790,    0.867,    0.973,    0.999,    1.000,    1.006,    1.066,    1.044,    0.959,    0.800,    0.645,    0.549
DOM-S/M  ,09/26/2012 ,    0.485,    0.452,    0.444,    0.441,    0.476,    0.554,    0.580,    0.556,    0.564,    0.591,    0.639,    0.678,    0.746,    0.867,    0.966,    1.012,    1.011,    1.023,    1.068,    1.038,    0.958,    0.801,    0.664,    0.571
DOM-S/M  ,09/27/2012 ,    0.501,    0.467,    0.452,    0.444,    0.482,    0.566,    0.593,    0.558,    0.566,    0.604,    0.633,    0.738,    0.852,    0.963,    1.091,    1.154,    1.132,    1.087,    1.154,    1.123,    1.005,    0.878,    0.709,    0.605
DOM-S/M  ,09/28/2012 ,    0.529,    0.495,    0.464,    0.460,    0.489,    0.560,    0.587,    0.557,    0.579,    0.629,    0.695,    0.798,    0.941,    1.061,    1.178,    1.225,    1.214,    1.165,    1.167,    1.088,    1.006,    0.897,    0.751,    0.643
DOM-S/M  ,09/29/2012 ,    0.561,    0.506,    0.487,    0.464,    0.467,    0.493,    0.539,    0.617,    0.679,    0.758,    0.853,    0.961,    1.124,    1.215,    1.306,    1.331,    1.250,    1.183,    1.165,    1.085,    1.009,    0.891,    0.789,    0.692
DOM-S/M  ,09/30/2012 ,    0.595,    0.529,    0.490,    0.467,    0.466,    0.499,    0.552,    0.624,    0.710,    0.824,    0.970,    1.182,    1.444,    1.590,    1.665,    1.669,    1.660,    1.524,    1.474,    1.404,    1.262,    1.053,    0.861,    0.708
DOM-S/M  ,10/01/2012 ,    0.604,    0.544,    0.522,    0.502,    0.528,    0.591,    0.637,    0.601,    0.653,    0.746,    0.920,    1.115,    1.332,    1.529,    1.661,    1.782,    1.797,    1.745,    1.673,    1.558,    1.386,    1.119,    0.895,    0.759
DOM-S/M  ,10/02/2012 ,    0.653,    0.582,    0.545,    0.529,    0.537,    0.619,    0.622,    0.607,    0.648,    0.751,    0.883,    1.076,    1.262,    1.418,    1.522,    1.606,    1.628,    1.564,    1.557,    1.461,    1.268,    1.092,    0.878,    0.708
DOM-S/M  ,10/03/2012 ,    0.616,    0.568,    0.531,    0.512,    0.531,    0.617,    0.631,    0.609,    0.635,    0.691,    0.770,    0.880,    1.044,    1.182,    1.273,    1.289,    1.263,    1.222,    1.256,    1.193,    1.079,    0.893,    0.718,    0.606
DOM-S/M  ,10/04/2012 ,    0.537,    0.487,    0.470,    0.466,    0.502,    0.583,    0.600,    0.565,    0.588,    0.608,    0.655,    0.686,    0.769,    0.860,    0.974,    0.981,    0.967,    0.957,    1.014,    0.985,    0.894,    0.773,    0.635,    0.535
DOM-S/M  ,10/05/2012 ,    0.475,    0.441,    0.427,    0.429,    0.467,    0.547,    0.588,    0.546,    0.552,    0.572,    0.588,    0.620,    0.690,    0.762,    0.855,    0.869,    0.867,    0.877,    0.922,    0.910,    0.869,    0.775,    0.670,    0.569
DOM-S/M  ,10/06/2012 ,    0.502,    0.461,    0.439,    0.428,    0.433,    0.469,    0.517,    0.579,    0.644,    0.656,    0.695,    0.724,    0.783,    0.834,    0.884,    0.897,    0.888,    0.932,    0.959,    0.911,    0.857,    0.782,    0.671,    0.572
DOM-S/M  ,10/07/2012 ,    0.508,    0.473,    0.450,    0.438,    0.438,    0.465,    0.517,    0.590,    0.648,    0.704,    0.748,    0.813,    0.884,    0.951,    1.039,    1.036,    0.997,    1.044,    1.067,    1.020,    0.937,    0.798,    0.655,    0.549
DOM-S/M  ,10/08/2012 ,    0.487,    0.454,    0.434,    0.441,    0.470,    0.540,    0.581,    0.567,    0.591,    0.604,    0.611,    0.654,    0.712,    0.764,    0.819,    0.871,    0.884,    0.934,    1.010,    0.981,    0.901,    0.748,    0.617,    0.520
DOM-S/M  ,10/09/2012 ,    0.455,    0.427,    0.419,    0.425,    0.462,    0.556,    0.584,    0.545,    0.548,    0.541,    0.564,    0.596,    0.630,    0.657,    0.693,    0.728,    0.780,    0.865,    0.941,    0.911,    0.829,    0.717,    0.588,    0.499
DOM-S/M  ,10/10/2012 ,    0.447,    0.418,    0.412,    0.415,    0.454,    0.557,    0.577,    0.531,    0.535,    0.549,    0.567,    0.577,    0.604,    0.634,    0.676,    0.671,    0.694,    0.807,    0.897,    0.869,    0.785,    0.677,    0.559,    0.477
DOM-S/M  ,10/11/2012 ,    0.435,    0.412,    0.408,    0.409,    0.444,    0.545,    0.600,    0.562,    0.575,    0.549,    0.566,    0.574,    0.596,    0.603,    0.634,    0.654,    0.712,    0.799,    0.860,    0.843,    0.764,    0.659,    0.542,    0.459
DOM-S/M  ,10/12/2012 ,    0.419,    0.397,    0.391,    0.399,    0.445,    0.537,    0.584,    0.558,    0.556,    0.565,    0.567,    0.561,    0.562,    0.587,    0.607,    0.615,    0.659,    0.748,    0.788,    0.780,    0.736,    0.666,    0.576,    0.501
DOM-S/M  ,10/13/2012 ,    0.435,    0.403,    0.395,    0.387,    0.407,    0.450,    0.497,    0.566,    0.615,    0.622,    0.624,    0.653,    0.673,    0.691,    0.701,    0.684,    0.718,    0.782,    0.838,    0.817,    0.779,    0.704,    0.604,    0.513
DOM-S/M  ,10/14/2012 ,    0.456,    0.422,    0.413,    0.403,    0.405,    0.436,    0.495,    0.563,    0.633,    0.669,    0.680,    0.736,    0.822,    0.892,    0.932,    0.981,    0.980,    0.989,    1.020,    0.999,    0.893,    0.753,    0.614,    0.519
DOM-S/M  ,10/15/2012 ,    0.461,    0.448,    0.423,    0.421,    0.462,    0.546,    0.575,    0.550,    0.572,    0.574,    0.613,    0.664,    0.753,    0.850,    0.924,    0.985,    0.999,    1.027,    1.097,    1.040,    0.953,    0.797,    0.643,    0.540
DOM-S/M  ,10/16/2012 ,    0.475,    0.435,    0.422,    0.421,    0.459,    0.552,    0.574,    0.549,    0.537,    0.559,    0.596,    0.669,    0.748,    0.842,    0.951,    1.020,    1.029,    1.088,    1.101,    1.067,    0.953,    0.803,    0.649,    0.542
DOM-S/M  ,10/17/2012 ,    0.472,    0.444,    0.428,    0.435,    0.470,    0.546,    0.589,    0.549,    0.559,    0.591,    0.655,    0.729,    0.850,    1.036,    1.156,    1.211,    1.191,    1.224,    1.226,    1.160,    1.047,    0.876,    0.711,    0.598
DOM-S/M  ,10/18/2012 ,    0.528,    0.488,    0.471,    0.471,    0.505,    0.596,    0.625,    0.583,    0.591,    0.600,    0.631,    0.692,    0.753,    0.820,    0.862,    0.869,    0.872,    0.968,    1.014,    0.996,    0.896,    0.775,    0.637,    0.539
DOM-S/M  ,10/19/2012 ,    0.484,    0.452,    0.429,    0.435,    0.466,    0.553,    0.582,    0.559,    0.545,    0.576,    0.610,    0.648,    0.719,    0.764,    0.825,    0.853,    0.833,    0.883,    0.890,    0.879,    0.819,    0.745,    0.641,    0.555
DOM-S/M  ,10/20/2012 ,    0.489,    0.456,    0.430,    0.423,    0.438,    0.476,    0.535,    0.610,    0.656,    0.670,    0.699,    0.704,    0.732,    0.747,    0.751,    0.753,    0.760,    0.825,    0.850,    0.817,    0.775,    0.699,    0.619,    0.548
DOM-S/M  ,10/21/2012 ,    0.491,    0.447,    0.424,    0.417,    0.419,    0.451,    0.503,    0.583,    0.650,    0.667,    0.694,    0.717,    0.745,    0.736,    0.741,    0.733,    0.752,    0.831,    0.890,    0.871,    0.794,    0.681,    0.559,    0.479
DOM-S/M  ,10/22/2012 ,    0.434,    0.410,    0.397,    0.404,    0.443,    0.530,    0.596,    0.559,    0.563,    0.557,    0.570,    0.589,    0.602,    0.624,    0.649,    0.672,    0.716,    0.847,    0.904,    0.876,    0.784,    0.665,    0.546,    0.476
DOM-S/M  ,10/23/2012 ,    0.424,    0.400,    0.392,    0.394,    0.440,    0.543,    0.576,    0.535,    0.536,    0.544,    0.558,    0.569,    0.577,    0.581,    0.596,    0.625,    0.671,    0.815,    0.897,    0.868,    0.777,    0.660,    0.547,    0.469
DOM-S/M  ,10/24/2012 ,    0.419,    0.395,    0.382,    0.395,    0.442,    0.529,    0.576,    0.537,    0.538,    0.548,    0.567,    0.563,    0.568,    0.588,    0.604,    0.625,    0.675,    0.811,    0.861,    0.850,    0.781,    0.672,    0.562,    0.470
DOM-S/M  ,10/25/2012 ,    0.420,    0.398,    0.395,    0.404,    0.444,    0.535,    0.577,    0.550,    0.539,    0.555,    0.560,    0.572,    0.584,    0.599,    0.621,    0.645,    0.682,    0.807,    0.876,    0.855,    0.778,    0.659,    0.554,    0.479
DOM-S/M  ,10/26/2012 ,    0.424,    0.397,    0.388,    0.403,    0.443,    0.528,    0.571,    0.536,    0.533,    0.542,    0.556,    0.597,    0.607,    0.610,    0.666,    0.672,    0.721,    0.829,    0.868,    0.847,    0.792,    0.700,    0.598,    0.501
